pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
6/12/24 5:25,6/12/24 5:50,40.579677,-74.142209,40.579855,-74.082846,1,high,Staten Island,Other,11.3,4.41,38.91,20.0296
1/10/24 0:25,1/10/24 0:38,40.805891,-74.188914,40.85473,-74.141882,3,low,Bronx,Bronx,0.0,5.74,25.06,23.8452
3/7/24 17:57,3/7/24 18:08,40.734343,-73.862829,40.725126,-73.876399,1,high,Manhattan,Manhattan,0.0,1.28,11.29,2.6102
2/8/24 6:15,2/8/24 6:31,40.740581,-73.814468,40.748707,-73.852653,3,medium,Manhattan,Manhattan,0.0,4.3,21.05,15.3089
1/25/24 6:58,1/25/24 7:13,40.807992,-73.943819,40.790995,-73.897722,1,medium,Manhattan,Manhattan,0.0,0.0,20.18,16.7523
2/24/24 15:17,2/24/24 15:33,40.616274,-73.994759,40.632134,-73.948362,3,high,Other,Brooklyn,7.17,2.12,28.82,18.8508
3/4/24 9:24,3/4/24 9:52,40.564174,-73.901774,40.539571,-73.843239,2,high,Brooklyn,Brooklyn,0.0,2.75,31.76,22.1482
11/3/24 18:46,11/3/24 19:35,40.642907,-73.84937,40.671151,-73.947304,3,high,Brooklyn,Brooklyn,0.0,4.35,53.06,26.2923
8/7/24 5:47,8/7/24 6:03,40.78465,-73.842055,40.826129,-73.797411,1,low,Manhattan,Manhattan,0.0,3.3,25.96,23.4474
2/16/24 13:58,2/16/24 14:14,40.722279,-74.084203,40.726524,-74.140894,1,medium,Other,Other,0.0,3.88,21.13,19.3982
2/29/24 23:25,2/29/24 23:34,40.731348,-73.996025,40.718162,-73.984564,2,high,Other,Other,0.0,3.17,11.03,4.9952
2/1/24 7:30,2/1/24 8:01,40.915199,-73.839946,40.883047,-73.782164,1,high,Other,Other,0.0,6.17,33.89,22.6336
9/2/24 1:30,9/2/24 1:46,40.872344,-74.082068,40.827554,-74.023062,1,low,Bronx,Bronx,0.0,3.8,26.23,23.9967
10/2/24 22:46,10/2/24 23:13,40.893066,-73.725602,40.797713,-73.713535,1,low,Other,Manhattan,18.27,10.53,57.01,26.535
7/7/24 3:21,7/7/24 3:39,40.678166,-74.134899,40.725812,-74.080238,2,low,Other,Other,0.0,3.18,29.02,24.6737
6/8/24 2:45,6/8/24 2:53,40.649374,-73.976183,40.673731,-73.973806,1,low,Other,Other,0.0,3.41,13.52,11.413
12/4/24 3:33,12/4/24 3:38,40.773749,-73.906542,40.770475,-73.889399,3,low,Manhattan,Manhattan,0.0,0.01,9.39,2.9715
9/6/24 3:43,9/6/24 3:51,40.808588,-74.218603,40.795383,-74.205329,1,high,Bronx,Other,8.96,3.3,21.6,4.9605
11/25/24 20:52,11/25/24 21:14,40.733006,-74.116039,40.765759,-74.172986,1,medium,Other,Other,0.0,5.52,30.54,23.2504
11/15/24 13:52,11/15/24 14:12,40.698205,-73.924406,40.713638,-73.974017,1,medium,Brooklyn,Other,0.0,1.07,25.71,19.411
